 ID,Date,Flow(m³/s),SYM
05HA003,1908-06-22,0.184,
05HA003,1908-06-23,0.184,
05HA003,1908-06-24,0.15899999,
05HA003,1908-06-25,0.15899999,
05HA003,1908-06-26,0.15899999,
05HA003,1908-06-27,0.184,
05HA003,1908-06-28,0.184,
05HA003,1908-06-29,0.184,
05HA003,1908-06-30,0.20999999,
05HA003,1908-07-01,0.266,
05HA003,1908-07-02,0.23800001,
05HA003,1908-07-03,0.20999999,
05HA003,1908-07-04,0.184,
05HA003,1908-07-05,0.184,
05HA003,1908-07-06,0.20999999,
05HA003,1908-07-07,0.20999999,
05HA003,1908-07-08,0.184,
05HA003,1908-07-09,0.184,
05HA003,1908-07-10,0.15899999,
05HA003,1908-07-11,0.15899999,
05HA003,1908-07-12,0.13600001,
05HA003,1908-07-13,0.116,
05HA003,1908-07-14,0.098999999,
05HA003,1908-07-15,0.116,
05HA003,1908-07-16,0.116,
05HA003,1908-07-17,0.13600001,
05HA003,1908-07-18,0.184,
05HA003,1908-07-19,0.20999999,
05HA003,1908-07-20,0.184,
05HA003,1908-07-21,0.184,
05HA003,1908-07-22,0.15899999,
05HA003,1908-07-23,0.13600001,
05HA003,1908-07-24,0.116,
05HA003,1908-07-25,0.116,
05HA003,1908-07-26,0.098999999,
05HA003,1908-07-27,0.098999999,
05HA003,1908-07-28,0.098999999,
05HA003,1908-07-29,0.082000002,
05HA003,1908-07-30,0.082000002,
05HA003,1908-07-31,0.064999998,
05HA003,1908-08-01,0.064999998,
05HA003,1908-08-02,0.064999998,
05HA003,1908-08-03,0.064999998,
05HA003,1908-08-04,0.064999998,
05HA003,1908-08-05,0.064999998,
05HA003,1908-08-06,0.050999999,
05HA003,1908-08-07,0.050999999,
05HA003,1908-08-08,0.050999999,
05HA003,1908-08-09,0.13600001,
05HA003,1908-08-10,0.184,
05HA003,1908-08-11,0.20999999,
05HA003,1908-08-12,0.23800001,
05HA003,1908-08-13,0.266,
05HA003,1908-08-14,0.23800001,
05HA003,1908-08-15,0.23800001,
05HA003,1908-08-16,0.23800001,
05HA003,1908-08-17,0.23800001,
05HA003,1908-08-18,0.23800001,
05HA003,1908-08-19,0.23800001,
05HA003,1908-08-20,0.23800001,
05HA003,1908-08-21,0.23800001,
05HA003,1908-08-22,0.23800001,
05HA003,1908-08-23,0.23800001,
05HA003,1908-08-24,0.23800001,
05HA003,1908-08-25,0.266,
05HA003,1908-08-26,0.266,
05HA003,1908-08-27,0.23800001,
05HA003,1908-08-28,0.23800001,
05HA003,1908-08-29,0.23800001,
05HA003,1908-08-30,0.23800001,
05HA003,1908-08-31,0.23800001,
05HA003,1908-09-01,0.23800001,
05HA003,1908-09-02,0.23800001,
05HA003,1908-09-03,0.23800001,
05HA003,1908-09-04,0.20999999,
05HA003,1908-09-05,0.20999999,
05HA003,1908-09-06,0.184,
05HA003,1908-09-07,0.184,
05HA003,1908-09-08,0.15899999,
