 ID,Date,Flow(m³/s),SYM
03NE002,1995-06-14,0.667,A
03NE002,1995-06-15,0.634,A
03NE002,1995-06-16,0.634,A
03NE002,1995-06-17,0.60100001,A
03NE002,1995-06-18,0.59500003,A
03NE002,1995-06-19,0.59500003,A
03NE002,1995-06-20,0.59500003,A
03NE002,1995-06-21,0.55299997,A
03NE002,1995-06-22,0.55299997,A
03NE002,1995-06-23,0.54699999,A
03NE002,1995-06-24,0.54100001,A
03NE002,1995-06-25,0.52399999,A
03NE002,1995-06-26,0.49700001,A
03NE002,1995-06-27,0.47600001,A
03NE002,1995-06-28,0.44800001,A
03NE002,1995-06-29,0.43000001,E
03NE002,1995-06-30,0.41499999,E
03NE002,1995-07-01,0.40000001,E
03NE002,1995-07-02,0.382,E
03NE002,1995-07-03,0.36500001,E
03NE002,1995-07-04,0.34999999,A
03NE002,1995-07-05,0.347,A
03NE002,1995-07-06,0.336,A
03NE002,1995-07-07,0.322,A
03NE002,1995-07-08,0.31200001,A
03NE002,1995-07-09,0.315,A
03NE002,1995-07-10,0.34,E
03NE002,1995-07-11,0.38,E
03NE002,1995-07-12,0.398,A
03NE002,1995-07-13,0.39399999,A
03NE002,1995-07-14,0.5,E
03NE002,1995-07-15,0.66000003,E
03NE002,1995-07-16,0.82300001,A
03NE002,1995-07-17,0.93800002,A
03NE002,1995-07-18,0.954,A
03NE002,1995-07-19,0.94599998,A
03NE002,1995-07-20,0.94599998,A
03NE002,1995-07-21,0.99400002,A
03NE002,1995-07-22,1.05,E
03NE002,1995-07-23,1.01,A
03NE002,1995-07-24,0.79799998,A
03NE002,1995-07-25,0.73299998,A
03NE002,1995-07-26,0.68300003,A
03NE002,1995-07-27,0.62599999,A
03NE002,1995-07-28,0.55900002,A
03NE002,1995-07-29,0.52399999,A
03NE002,1995-07-30,0.49700001,A
03NE002,1995-07-31,0.47600001,A
03NE002,1995-08-01,0.41,E
03NE002,1995-08-02,0.32499999,A
03NE002,1995-08-03,0.31799999,E
03NE002,1995-08-04,0.30500001,E
03NE002,1995-08-05,0.29499999,E
03NE002,1995-08-06,0.285,E
03NE002,1995-08-07,0.278,E
03NE002,1995-08-08,0.27000001,E
03NE002,1995-08-09,0.26300001,A
03NE002,1995-08-10,0.26300001,A
03NE002,1995-08-11,0.257,A
03NE002,1995-08-12,0.266,A
03NE002,1995-08-13,0.25999999,A
03NE002,1995-08-14,0.244,A
03NE002,1995-08-15,0.235,E
03NE002,1995-08-16,0.234,A
03NE002,1995-08-17,0.234,A
03NE002,1995-08-18,0.23100001,A
03NE002,1995-08-19,0.226,A
03NE002,1995-08-20,0.23,E
03NE002,1995-08-21,0.23100001,A
03NE002,1995-08-22,0.241,A
03NE002,1995-08-23,0.23100001,A
03NE002,1995-08-24,0.23899999,A
