 ID,Date,Level(m),SYM
04LG004,1998-01-01,88.290001,
04LG004,1998-01-02,88.262001,
04LG004,1998-01-03,88.190002,
04LG004,1998-01-04,88.213997,
04LG004,1998-01-05,88.271004,
04LG004,1998-01-06,88.233002,
04LG004,1998-01-07,88.160004,
04LG004,1998-01-08,88.146004,
04LG004,1998-01-09,88.167999,
04LG004,1998-01-10,88.279999,
04LG004,1998-01-11,88.121002,
04LG004,1998-01-12,88.186996,
04LG004,1998-01-13,88.151001,
04LG004,1998-01-14,88.182999,
04LG004,1998-01-15,88.240997,
04LG004,1998-01-16,88.244003,
04LG004,1998-01-17,88.348,
04LG004,1998-01-18,88.141998,
04LG004,1998-01-19,88.112999,
04LG004,1998-01-20,88.037003,
04LG004,1998-01-21,88.199997,
04LG004,1998-01-22,88.377998,
04LG004,1998-01-23,88.427002,
04LG004,1998-01-24,88.450996,
04LG004,1998-01-25,88.293999,
04LG004,1998-01-26,88.144997,
04LG004,1998-01-27,88.147003,
04LG004,1998-01-28,88.262001,
04LG004,1998-01-29,88.244003,A
04LG004,1998-01-30,88.237,
04LG004,1998-01-31,88.336998,
04LG004,1998-02-01,88.242996,
04LG004,1998-02-02,88.142998,
04LG004,1998-02-03,88.207001,
04LG004,1998-02-04,88.43,
04LG004,1998-02-05,88.276001,
04LG004,1998-02-06,88.278,
04LG004,1998-02-07,88.332001,
04LG004,1998-02-08,88.311996,
04LG004,1998-02-09,88.209999,
04LG004,1998-02-10,88.337997,
04LG004,1998-02-11,88.296997,
04LG004,1998-02-12,88.290001,
04LG004,1998-02-13,88.349998,
04LG004,1998-02-14,88.339996,
04LG004,1998-02-15,88.310997,
04LG004,1998-02-16,88.135002,
04LG004,1998-02-17,88.188004,A
04LG004,1998-02-18,88.296997,A
04LG004,1998-02-19,88.325996,
04LG004,1998-02-20,88.234001,
04LG004,1998-02-21,88.184998,
04LG004,1998-02-22,88.198997,
04LG004,1998-02-23,88.237,
04LG004,1998-02-24,88.198997,
04LG004,1998-02-25,88.250999,A
04LG004,1998-02-26,88.363998,
04LG004,1998-02-27,88.330002,A
04LG004,1998-02-28,88.227997,A
04LG004,1998-03-01,88.209999,A
04LG004,1998-03-02,88.258003,A
04LG004,1998-03-03,88.405998,
04LG004,1998-03-04,88.417999,A
04LG004,1998-03-05,88.475998,
04LG004,1998-03-06,88.407997,
04LG004,1998-03-07,88.271004,
04LG004,1998-03-08,88.315002,
04LG004,1998-03-09,88.301003,
04LG004,1998-03-10,88.292999,
04LG004,1998-03-11,88.563004,
04LG004,1998-03-12,88.554001,
04LG004,1998-03-13,88.497002,
04LG004,1998-03-14,88.564003,
04LG004,1998-03-15,88.244003,
04LG004,1998-03-16,88.200996,
04LG004,1998-03-17,88.237999,
04LG004,1998-03-18,88.324997,
04LG004,1998-03-19,88.194,
04LG004,1998-03-20,88.252998,
04LG004,1998-03-21,88.265999,
04LG004,1998-03-22,88.278,
04LG004,1998-03-23,88.125999,
04LG004,1998-03-24,88.296997,
04LG004,1998-03-25,88.317001,
04LG004,1998-03-26,88.360001,
04LG004,1998-03-27,88.252998,
04LG004,1998-03-28,88.267998,
04LG004,1998-03-29,88.272003,
04LG004,1998-03-30,88.475998,
04LG004,1998-03-31,88.525002,
04LG004,1998-04-01,88.589996,
04LG004,1998-04-02,88.757004,
04LG004,1998-04-03,89.008003,
04LG004,1998-04-04,89.289001,
04LG004,1998-04-05,89.331001,
04LG004,1998-04-06,89.523003,
04LG004,1998-04-07,89.613998,
04LG004,1998-04-08,89.676003,
04LG004,1998-04-09,89.722,
04LG004,1998-04-10,89.797997,A
04LG004,1998-04-11,90.371002,
04LG004,1998-04-12,90.671997,
04LG004,1998-04-13,89.647003,
04LG004,1998-04-14,90.070999,
04LG004,1998-04-15,90.757004,
04LG004,1998-04-16,91.125999,
04LG004,1998-04-17,91.175003,
04LG004,1998-04-18,91.124001,
04LG004,1998-04-19,90.926003,
04LG004,1998-04-20,90.741997,
04LG004,1998-04-21,90.675003,
04LG004,1998-04-22,90.633003,
04LG004,1998-04-23,90.581001,
04LG004,1998-04-24,90.504997,
04LG004,1998-04-25,90.447998,
04LG004,1998-04-26,90.309998,A
04LG004,1998-04-27,90.077003,
04LG004,1998-04-28,89.961998,
04LG004,1998-04-29,89.745003,
04LG004,1998-04-30,89.650002,
04LG004,1998-05-01,89.413002,
04LG004,1998-05-02,89.389,
04LG004,1998-05-03,89.289001,A
04LG004,1998-05-04,89.144997,
04LG004,1998-05-05,89.091003,
04LG004,1998-05-06,89.056999,
04LG004,1998-05-07,89.014,A
04LG004,1998-05-08,88.952003,A
04LG004,1998-05-09,88.892998,A
04LG004,1998-05-10,88.746002,A
04LG004,1998-05-11,88.538002,A
04LG004,1998-05-12,88.533997,
04LG004,1998-05-13,88.457001,
04LG004,1998-05-14,88.43,
04LG004,1998-05-15,88.357002,
04LG004,1998-05-16,88.396004,
04LG004,1998-05-17,88.054001,
04LG004,1998-05-18,88.109001,
04LG004,1998-05-19,88.097,
04LG004,1998-05-20,88.266998,
04LG004,1998-05-21,88.248001,
04LG004,1998-05-22,87.987999,
04LG004,1998-05-23,87.997002,
04LG004,1998-05-24,87.862999,
04LG004,1998-05-25,87.864998,
04LG004,1998-05-26,87.931999,
04LG004,1998-05-27,87.991997,
04LG004,1998-05-28,87.801003,
04LG004,1998-05-29,87.926003,
04LG004,1998-05-30,88.093002,
04LG004,1998-05-31,88.073997,
04LG004,1998-06-01,88.183998,A
04LG004,1998-06-02,88.121002,
04LG004,1998-06-03,88.226997,A
04LG004,1998-06-04,88.276001,A
04LG004,1998-06-05,88.240997,A
04LG004,1998-06-06,88.217003,A
04LG004,1998-06-07,88.204002,
04LG004,1998-06-08,88.192001,
04LG004,1998-06-09,88.174004,
04LG004,1998-06-10,88.204002,
04LG004,1998-06-11,88.177002,
04LG004,1998-06-12,88.153,
04LG004,1998-06-13,88.132004,
04LG004,1998-06-14,88.013,
04LG004,1998-06-15,88.022003,A
04LG004,1998-06-16,88.267998,
04LG004,1998-06-17,88.308998,
04LG004,1998-06-18,88.309998,
04LG004,1998-06-19,88.276001,
04LG004,1998-06-20,88.189003,
04LG004,1998-06-21,88.066002,
04LG004,1998-06-22,87.972,
04LG004,1998-06-23,87.982002,
04LG004,1998-06-24,87.874001,
04LG004,1998-06-25,87.949997,
04LG004,1998-06-26,87.955002,A
04LG004,1998-06-27,87.845001,
04LG004,1998-06-28,87.603996,
04LG004,1998-06-29,87.966003,
04LG004,1998-06-30,88.125,
04LG004,1998-07-01,88.044998,
04LG004,1998-07-02,88.054001,
